vehicleId; time; type; last state; creationStep; lastStep; traveledDistance; emergencyBrakes
truck_flow,53,288,Truck,IN_DISTANCE,311,599,1381,3369665371038,0,
normal_1,173,144,Car,UNDER_DISTANCE,455,599,93,45815625245903,0,
truck_flow,52,294,Truck,IN_DISTANCE,305,599,1413,2280682515334,0,
normal_1,176,129,Car,IN_DISTANCE,470,599,250,81952614344087,0,
truck_flow,51,300,Truck,UNDER_DISTANCE,299,599,1476,2858822025207,0,
normal_1,175,133,Car,OUT_OF_DISTANCE,466,599,471,6573260951363,0,
normal_1,170,156,Car,OUT_OF_DISTANCE,443,599,568,9341419738845,0,
normal_1,172,148,Car,OUT_OF_DISTANCE,451,599,523,7295432651727,0,
normal_1,171,152,Car,OUT_OF_DISTANCE,447,599,554,3868564267659,0,
normal_0,119,248,Car,IN_DISTANCE,351,599,1042,4080834790284,0,
normal_0,118,252,Car,OUT_OF_DISTANCE,347,599,1080,5106879892844,0,
normal_0,117,254,Car,OUT_OF_DISTANCE,345,599,1095,7571899389145,0,
normal_0,116,259,Car,IN_DISTANCE,340,599,1134,1720936200675,0,
normal_0,137,56,Car,OUT_OF_DISTANCE,543,599,208,36725333919227,0,
normal_0,136,91,Car,IN_DISTANCE,508,599,332,5522057380072,0,
normal_0,135,94,Car,IN_DISTANCE,505,599,346,0191645442914,0,
normal_0,134,104,Car,UNDER_DISTANCE,495,599,381,12117875226664,0,
normal_0,133,108,Car,OUT_OF_DISTANCE,491,599,393,5613276534619,0,
normal_0,132,116,Car,IN_DISTANCE,483,599,430,0430857415284,0,
normal_0,131,123,Car,OUT_OF_DISTANCE,476,599,457,1879128971329,0,
normal_0,130,160,Car,IN_DISTANCE,439,599,597,5760933187119,0,
truck_flow,36,326,Truck,FINISHED,218,544,2579,9684789541807,0,
truck_flow,35,326,Truck,FINISHED,212,538,2580,1403392032053,0,
truck_flow,34,317,Truck,FINISHED,207,524,2584,601852510225,0,
truck_flow,33,304,Truck,FINISHED,202,506,2566,477601773613,0,
truck_flow,39,321,Truck,FINISHED,233,554,2580,50181617706,0,
normal_1,159,195,Car,OUT_OF_DISTANCE,404,599,707,3692840715055,0,
truck_flow,38,25,Truck,COLLIDED,227,252,412,0632913056015,0,
truck_flow,37,293,Truck,COLLIDED,222,515,1819,5891254538374,1,
normal_0,1,95,Car,FINISHED,4,99,2584,548434973544,0,
normal_1,167,166,Car,OUT_OF_DISTANCE,433,599,539,6809122477349,0,
normal_0,0,87,Car,FINISHED,0,87,2557,8025196504186,0,
normal_1,166,169,Car,UNDER_DISTANCE,430,599,151,0323419921667,0,
normal_1,169,162,Car,IN_DISTANCE,437,599,583,734134088467,0,
normal_1,168,163,Car,IN_DISTANCE,436,599,455,4847475705819,0,
normal_0,5,101,Car,FINISHED,20,121,2586,3840545589155,1,
truck_flow,43,332,Truck,FINISHED,254,586,2572,519419103439,0,
normal_1,163,182,Car,IN_DISTANCE,417,599,648,2949421432188,0,
normal_0,4,96,Car,FINISHED,13,109,2564,508056779813,0,
truck_flow,42,331,Truck,FINISHED,249,580,2587,3018363517654,0,
normal_1,162,183,Car,OUT_OF_DISTANCE,416,599,560,0842356926403,0,
normal_0,3,102,Car,FINISHED,10,112,2573,688774603126,0,
truck_flow,41,327,Truck,FINISHED,243,570,2580,732547323584,0,
normal_1,165,174,Car,IN_DISTANCE,425,599,105,3299096397917,0,
normal_0,2,85,Car,FINISHED,6,91,2570,2127336151225,0,
truck_flow,40,319,Truck,FINISHED,238,557,2583,8478405268993,0,
normal_1,164,180,Car,OUT_OF_DISTANCE,419,599,118,07225210610702,0,
normal_1,161,187,Car,OUT_OF_DISTANCE,412,599,661,7557561198121,0,
normal_1,160,191,Car,OUT_OF_DISTANCE,408,599,692,3416957150472,0,
normal_0,129,168,Car,OUT_OF_DISTANCE,431,599,610,9213560357757,0,
normal_0,128,208,Car,OUT_OF_DISTANCE,391,599,767,526346841275,0,
normal_0,127,213,Car,IN_DISTANCE,386,599,782,987572909615,0,
normal_0,142,1,Car,UNDER_DISTANCE,598,599,4,185084779226972,0,
normal_0,141,3,Car,OUT_OF_DISTANCE,596,599,15,982267896269734,0,
truck_flow,25,251,Truck,FINISHED,158,409,2575,4561066593087,0,
normal_0,140,9,Car,UNDER_DISTANCE,590,599,52,963571792308635,0,
truck_flow,24,46,Truck,COLLIDED,153,199,795,6121342405517,0,
truck_flow,23,242,Truck,FINISHED,148,390,2580,9219750783013,0,
truck_flow,22,457,Truck,UNDER_DISTANCE,142,599,1100,3483397411692,0,
truck_flow,29,293,Truck,FINISHED,180,473,2581,2770169090004,0,
truck_flow,28,274,Truck,FINISHED,175,449,2573,748426041641,0,
truck_flow,27,254,Truck,FINISHED,170,424,2588,1740622320403,0,
truck_flow,26,436,Truck,UNDER_DISTANCE,163,599,1073,3207867630986,0,
truck_flow,32,303,Truck,FINISHED,197,500,2574,5621796810633,0,
truck_flow,31,406,Truck,UNDER_DISTANCE,193,599,941,7785193975624,0,
truck_flow,30,296,Truck,FINISHED,187,483,2581,064553878258,0,
normal_1,192,8,Car,UNDER_DISTANCE,591,599,35,129087100673004,0,
normal_1,191,11,Car,OUT_OF_DISTANCE,588,599,47,91855228896574,0,
normal_1,194,1,Car,OUT_OF_DISTANCE,598,599,3,4232391464282363,0,
normal_1,193,5,Car,IN_DISTANCE,594,599,20,08362599633021,0,
normal_1,190,15,Car,OUT_OF_DISTANCE,584,599,81,74039527481852,0,
normal_0,139,11,Car,OUT_OF_DISTANCE,588,599,66,15611626666596,0,
normal_0,138,52,Car,OUT_OF_DISTANCE,547,599,193,88183655302345,0,
truck_flow,19,228,Truck,FINISHED,127,355,2587,518596553036,0,
truck_flow,14,193,Truck,FINISHED,94,287,2574,2103530751488,1,
truck_flow,13,173,Truck,FINISHED,89,262,2578,618782876647,0,
truck_flow,12,174,Truck,FINISHED,82,256,2575,778653497194,0,
truck_flow,11,174,Truck,FINISHED,77,251,2580,586624271626,0,
truck_flow,18,35,Truck,COLLIDED,121,156,706,1777656383509,0,
truck_flow,17,217,Truck,FINISHED,114,331,2564,0164409669505,0,
truck_flow,16,211,Truck,FINISHED,107,318,2580,6968700688917,0,
truck_flow,15,205,Truck,FINISHED,100,305,2568,117523153613,1,
normal_1,189,26,Car,OUT_OF_DISTANCE,573,599,64,20392345186991,0,
normal_1,188,30,Car,OUT_OF_DISTANCE,569,599,121,70595488728745,0,
truck_flow,21,236,Truck,FINISHED,137,373,2580,6670621314133,0,
normal_1,185,67,Car,OUT_OF_DISTANCE,532,599,178,7666528657179,0,
truck_flow,20,238,Truck,FINISHED,132,370,2572,3325094961283,0,
normal_1,184,72,Car,OUT_OF_DISTANCE,527,599,246,03885298459105,0,
normal_1,187,44,Car,IN_DISTANCE,555,599,137,16653080360553,0,
normal_1,186,48,Car,OUT_OF_DISTANCE,551,599,164,35685142182436,0,
normal_1,181,82,Car,IN_DISTANCE,517,599,79,97735549486015,0,
normal_1,180,86,Car,OUT_OF_DISTANCE,513,599,291,3230834519684,0,
normal_1,183,76,Car,IN_DISTANCE,523,599,262,34626895702394,0,
normal_1,182,77,Car,OUT_OF_DISTANCE,522,599,276,4834276721646,0,
normal_2,175,112,Car,IN_DISTANCE,487,599,392,95376621516675,0,
normal_2,174,116,Car,OUT_OF_DISTANCE,483,599,405,94642712135754,0,
normal_2,173,119,Car,OUT_OF_DISTANCE,480,599,421,47731401094296,0,
normal_2,172,123,Car,IN_DISTANCE,476,599,436,92238165038736,0,
normal_2,179,99,Car,OUT_OF_DISTANCE,500,599,336,061135361406,0,
normal_2,178,102,Car,OUT_OF_DISTANCE,497,599,351,4725458767433,0,
normal_2,177,105,Car,UNDER_DISTANCE,494,599,366,9591372005662,0,
normal_2,176,109,Car,OUT_OF_DISTANCE,490,599,379,1037062436326,0,
normal_1,127,281,Car,UNDER_DISTANCE,318,599,369,55043055378314,0,
normal_2,171,126,Car,IN_DISTANCE,473,599,449,7055980831254,0,
normal_1,126,284,Car,UNDER_DISTANCE,315,599,393,82202997005203,0,
normal_2,170,130,Car,IN_DISTANCE,469,599,462,22596592096374,0,
normal_1,129,276,Car,UNDER_DISTANCE,323,599,347,7310627056817,0,
normal_1,128,279,Car,IN_DISTANCE,320,599,357,515621400813,0,
normal_1,134,264,Car,UNDER_DISTANCE,335,599,289,20234585990795,0,
normal_1,133,266,Car,UNDER_DISTANCE,333,599,300,95802032055065,0,
normal_1,136,259,Car,OUT_OF_DISTANCE,340,599,938,34157884359,0,
normal_1,135,261,Car,IN_DISTANCE,338,599,276,9111724904108,0,
normal_1,130,274,Car,IN_DISTANCE,325,599,335,70312701127904,0,
normal_1,132,269,Car,OUT_OF_DISTANCE,330,599,859,1243848963928,0,
normal_1,131,271,Car,UNDER_DISTANCE,328,599,312,39236042884875,0,
normal_2,169,132,Car,UNDER_DISTANCE,467,599,474,88310958085344,0,
normal_2,164,189,Car,UNDER_DISTANCE,410,599,588,8542819648706,0,
normal_2,163,191,Car,UNDER_DISTANCE,408,599,599,3181655265624,0,
normal_2,162,192,Car,UNDER_DISTANCE,407,599,73,49980915908301,0,
normal_2,161,194,Car,UNDER_DISTANCE,405,599,609,6694155112463,0,
normal_2,168,152,Car,UNDER_DISTANCE,447,599,486,46604919995406,0,
normal_2,167,155,Car,UNDER_DISTANCE,444,599,497,5275524956922,0,
normal_2,166,159,Car,UNDER_DISTANCE,440,599,508,5384286186581,0,
normal_2,165,162,Car,UNDER_DISTANCE,437,599,519,7144366325731,0,
normal_1,119,301,Car,OUT_OF_DISTANCE,298,599,1475,790312321414,0,
normal_1,116,309,Car,UNDER_DISTANCE,290,599,511,39345391495146,0,
normal_2,160,197,Car,UNDER_DISTANCE,402,599,620.5619861615139,0,
normal_1.115,311,Car,UNDER_DISTANCE,288,599,1274.2935202277438,0,
normal_1.118,304,Car,UNDER_DISTANCE,295,599,1234.4068888873098,0,
normal_1.117,306,Car,UNDER_DISTANCE,293,599,488.84220859447726,0,
normal_1.123,291,Car,UNDER_DISTANCE,308,599,429.6286683030806,0,
normal_1.122,294,Car,UNDER_DISTANCE,305,599,441.13993834823856,0,
normal_1.125,286,Car,OUT_OF_DISTANCE,313,599,985.2427066227061,0,
normal_1.124,289,Car,IN_DISTANCE,310,599,417.38500574111305,0,
normal_1.121,296,Car,UNDER_DISTANCE,303,599,1244.6799451805873,0,
normal_1.120,299,Car,UNDER_DISTANCE,300,599,465.20596695526285,0,
normal_2.159,200,Car,UNDER_DISTANCE,399,599,630.946097835849,0,
normal_2.158,203,Car,IN_DISTANCE,396,599,641.5783555485356,0,
normal_0.104,16,Car,COLLIDED,285,301,177.8503466580754,0,
normal_2.197,18,Car,IN_DISTANCE,581,599,67.210304911401,0,
normal_0.103,316,Car,IN_DISTANCE,283,599,1532.8440679964185,1,
normal_2.196,22,Car,OUT_OF_DISTANCE,577,599,80.35372399968541,0,
normal_0.102,320,Car,IN_DISTANCE,279,599,1556.3421667277921,1,
normal_2.195,25,Car,OUT_OF_DISTANCE,574,599,95.86372033967609,0,
normal_0.101,322,Car,NO_LEADER,277,599,1658.3558514774031,1,
normal_2.194,27,Car,OUT_OF_DISTANCE,572,599,111.5425294362041,0,
normal_0.100,21,Car,COLLIDED,273,294,223.18970138471173,0,
normal_2.199,9,Car,OUT_OF_DISTANCE,590,599,37.08124848862376,0,
normal_2.198,13,Car,OUT_OF_DISTANCE,586,599,52.30091656687101,0,
normal_1.149,225,Car,UNDER_DISTANCE,374,599,106.48876548402939,0,
normal_2.193,30,Car,OUT_OF_DISTANCE,569,599,127.71960817027603,0,
normal_1.148,228,Car,UNDER_DISTANCE,371,599,116.704198647,0,
normal_2.192,33,Car,OUT_OF_DISTANCE,566,599,143.7364936849461,0,
normal_2.191,50,Car,OUT_OF_DISTANCE,549,599,159.11393341714182,0,
normal_2.190,55,Car,IN_DISTANCE,544,599,175.09177968348854,0,
normal_1.156,201,Car,OUT_OF_DISTANCE,398,599,712.0470918646666,0,
normal_1.155,208,Car,UNDER_DISTANCE,391,599,83.9162927187867,0,
normal_1.158,6,Car,COLLIDED,402,408,7.8355897268667825,0,
normal_1.157,200,Car,OUT_OF_DISTANCE,399,599,697.8414613526303,0,
normal_1.152,216,Car,OUT_OF_DISTANCE,383,599,727.7365692930472,0,
normal_1.151,219,Car,OUT_OF_DISTANCE,380,599,758.8627497635867,0,
normal_1.154,212,Car,OUT_OF_DISTANCE,387,599,744.3442082843105,0,
normal_1.153,213,Car,OUT_OF_DISTANCE,386,599,774.6541982376137,0,
normal_1.150,222,Car,IN_DISTANCE,377,599,94.33795329493408,0,
normal_0.115,280,Car,IN_DISTANCE,319,599,1274.5848956128964,0,
normal_2.186,74,Car,OUT_OF_DISTANCE,525,599,233.37576584825766,0,
normal_0.114,284,Car,OUT_OF_DISTANCE,315,599,1311.4939250391633,0,
normal_2.185,77,Car,OUT_OF_DISTANCE,522,599,248.16737159528492,0,
normal_0.113,286,Car,IN_DISTANCE,313,599,380.4409824386969,0,
normal_2.184,81,Car,IN_DISTANCE,518,599,263.9851150122961,0,
normal_0.112,290,Car,IN_DISTANCE,309,599,404.0707511300492,0,
normal_2.183,85,Car,OUT_OF_DISTANCE,514,599,277.78961875695063,0,
normal_0.111,292,Car,IN_DISTANCE,307,599,1347.483848327885,0,
normal_0.110,296,Car,UNDER_DISTANCE,303,599,1400.9918625689754,0,
normal_2.189,63,Car,OUT_OF_DISTANCE,536,599,188.9175642346574,0,
normal_2.188,67,Car,OUT_OF_DISTANCE,532,599,204.06969432188782,0,
normal_2.187,71,Car,OUT_OF_DISTANCE,528,599,218.8658453724568,0,
normal_1.138,254,Car,UNDER_DISTANCE,345,599,255.67406328703666,0,
normal_2.182,89,Car,OUT_OF_DISTANCE,510,599,293.40946104815123,0,
normal_1.137,256,Car,IN_DISTANCE,343,599,264.9102052182195,0,
normal_2.181,91,Car,IN_DISTANCE,508,599,309.18478862742205,0,
normal_2.180,95,Car,IN_DISTANCE,504,599,322.8049334006044,0,
normal_1.139,251,Car,UNDER_DISTANCE,348,599,232.48212651043178,0,
truck_flow.0,95,Truck,FINISHED,2,97,2562.298145994082,0,
normal_1.145,236,Car,UNDER_DISTANCE,363,599,149.27633091448817,0,
truck_flow.1,102,Truck,FINISHED,8,110,2561.95416782902,1,
normal_1.144,239,Car,UNDER_DISTANCE,360,599,160.5410204686212,0,
truck_flow.2,116,Truck,FINISHED,14,130,2587.6626710808664,0,
normal_1.147,231,Car,UNDER_DISTANCE,368,599,126.67420463061403,0,
truck_flow.3,115,Truck,FINISHED,21,136,2579.3227713003816,0,
normal_1.146,234,Car,UNDER_DISTANCE,365,599,137.52712370706,0,
truck_flow.4,114,Truck,FINISHED,28,142,2567.4544534513648,0,
normal_1.141,246,Car,UNDER_DISTANCE,353,599,196.11485074224692,0,
truck_flow.5,132,Truck,FINISHED,34,166,2578.690492228731,0,
normal_1.140,249,Car,IN_DISTANCE,350,599,220.29496356159166,0,
truck_flow.6,135,Truck,FINISHED,40,175,2566.084159791159,1,
normal_1.143,241,Car,UNDER_DISTANCE,358,599,172.1138011451042,0,
truck_flow.7,179,Truck,FINISHED,47,226,2563.601548410259,0,
normal_1.142,244,Car,OUT_OF_DISTANCE,355,599,864.1567686381935,0,
truck_flow.8,185,Truck,FINISHED,54,239,2580.8170607971206,0,
truck_flow.9,188,Truck,FINISHED,60,248,2573.6656004547926,1,
normal_0.109,298,Car,IN_DISTANCE,301,599,451.611988657106,0,
normal_0.108,302,Car,UNDER_DISTANCE,297,599,1447.983072768974,0,
normal_0.107,304,Car,IN_DISTANCE,295,599,475.68458650012906,0,
normal_0.106,308,Car,IN_DISTANCE,291,599,499.12848762906583,0,
normal_0.105,310,Car,OUT_OF_DISTANCE,289,599,1533.2845751586458,0,
normal_2.131,271,Car,IN_DISTANCE,328,599,1075.7251100728336,0,
normal_2.130,274,Car,OUT_OF_DISTANCE,325,599,1089.902830844184,0,
normal_2.135,261,Car,IN_DISTANCE,338,599,1016.318155687002,0,
normal_2.134,264,Car,OUT_OF_DISTANCE,335,599,1029.9694924843116,0,
normal_2.133,266,Car,IN_DISTANCE,333,599,1045.5629953739924,0,
normal_2.132,269,Car,OUT_OF_DISTANCE,330,599,1060.1889962235136,0,
normal_2.128,279,Car,OUT_OF_DISTANCE,320,599,1119.2752052952699,1,
normal_2.127,281,Car,UNDER_DISTANCE,318,599,1121.4932637521572,2,
normal_2.126,284,Car,OUT_OF_DISTANCE,315,599,1151.4829014547072,1,
normal_2.125,286,Car,UNDER_DISTANCE,313,599,1169.2105351981884,1,
normal_2.129,276,Car,OUT_OF_DISTANCE,323,599,1105.0288946339508,0,
normal_2.120,299,Car,OUT_OF_DISTANCE,300,599,1134.2123588844802,0,
normal_2.124,289,Car,UNDER_DISTANCE,310,599,1142.9051610514107,1,
normal_2.123,291,Car,UNDER_DISTANCE,308,599,1205.2269632340656,1,
normal_2.122,294,Car,UNDER_DISTANCE,305,599,1213.6225772590635,0,
normal_2.121,296,Car,UNDER_DISTANCE,303,599,1222.901474012292,0,
normal_0.19,180,Car,FINISHED,61,241,2585.3720037017415,0,
normal_0.18,169,Car,FINISHED,59,228,2572.438754982324,0,
normal_0.17,184,Car,FINISHED,57,241,2562.9903499077827,0,
normal_0.16,173,Car,FINISHED,52,225,2561.7783388305206,0,
normal_0.15,152,Car,FINISHED,50,202,2584.680831051223,0,
normal_0.14,144,Car,FINISHED,45,189,2578.650390619368,0,
normal_0.13,135,Car,FINISHED,43,178,2563.0215845463927,0,
normal_0.12,130,Car,FINISHED,38,168,2565.3233982467814,0,
normal_2.117,306,Car,UNDER_DISTANCE,293,599,1257.3032099560203,1,
normal_0.11,118,Car,FINISHED,37,155,2577.623394455459,0,
normal_2.116,309,Car,UNDER_DISTANCE,290,599,1371.5301864332437,1,
normal_0.10,121,Car,FINISHED,32,153,2572.2194860706127,0,
normal_2.115,311,Car,UNDER_DISTANCE,288,599,1359.471861427446,0,
normal_2.114,314,Car,IN_DISTANCE,285,599,1390.4515891319613,0,
normal_2.119,301,Car,NO_LEADER,298,599,1257.9064760898245,0,
normal_2.118,304,Car,UNDER_DISTANCE,295,599,1286.6172386032138,0,
normal_2.153,216,Car,OUT_OF_DISTANCE,383,599,702.9364286086586,0,
normal_2.152,219,Car,OUT_OF_DISTANCE,380,599,718.3721046244596,0,
normal_2.151,221,Car,OUT_OF_DISTANCE,378,599,734.3366053437285,0,
normal_2.150,224,Car,UNDER_DISTANCE,375,599,750.0988609156376,0,
normal_2.157,206,Car,IN_DISTANCE,393,599,653.6563182726708,0,
normal_2.156,209,Car,UNDER_DISTANCE,390,599,665.7203725916592,0,
normal_2.155,211,Car,IN_DISTANCE,388,599,677.6188973511534,0,
normal_2.154,214,Car,IN_DISTANCE,385,599,690.1163399113263,0,
normal_1.109,326,Car,OUT_OF_DISTANCE,273,599,1700.3121496509164,0,
normal_1.108,329,Car,UNDER_DISTANCE,270,599,1325.7949114653222,0,
normal_1.105,336,Car,IN_DISTANCE,263,599,1447.4566563945511,1,
normal_1.104,339,Car,UNDER_DISTANCE,260,599,599.7240797433524,0,
normal_1.107,331,Car,IN_DISTANCE,268,599,587.2447956908923,0,
normal_1.106,334,Car,OUT_OF_DISTANCE,265,599,1201.2052128224016,0,
normal_1.112,319,Car,UNDER_DISTANCE,280,599,543.0263306152342,0,
normal_1.111,321,Car,UNDER_DISTANCE,278,599,1308.052995808469,0,
normal_1.114,16,Car,COLLIDED,285,301,187.90689873116517,0,
normal_1.113,316,Car,UNDER_DISTANCE,283,599,1161.1162638266446,0,
normal_1.110,19,Car,COLLIDED,275,294,231.37316897488742,0,
normal_2.149,226,Car,IN_DISTANCE,373,599,760.816241134412,0,
normal_2.148,229,Car,OUT_OF_DISTANCE,370,599,773.8758330592489,0,
normal_2.147,231,Car,OUT_OF_DISTANCE,368,599,789.3196899157779,0,
normal_2.142,244,Car,IN_DISTANCE,355,599,880.5284564735451,0,
normal_2.141,246,Car,OUT_OF_DISTANCE,353,599,894.7515005654323,0,
normal_2.140,249,Car,OUT_OF_DISTANCE,350,599,909.5700816960394,0,
normal_2.146,234,Car,IN_DISTANCE,365,599,805.3867053225888,0,
normal_2.145,236,Car,OUT_OF_DISTANCE,363,599,819.041575517569,0,
normal_2.144,239,Car,OUT_OF_DISTANCE,360,599,834.3096683605071,0,
normal_2.143,241,Car,IN_DISTANCE,358,599,849.9164803047771,0,
normal_1.101,345,Car,UNDER_DISTANCE,254,599,1108.4437899241925,1,
normal_1.100,349,Car,UNDER_DISTANCE,250,599,654.0449881375728,0,
normal_1.103,341,Car,UNDER_DISTANCE,258,599,610.7300513398202,0,
normal_1.102,53,Car,COLLIDED,256,309,521.7288670196215,0,
normal_2.139,251,Car,IN_DISTANCE,348,599,924.3106817417815,0,
normal_2.138,254,Car,OUT_OF_DISTANCE,345,599,954.5642985557265,0,
normal_2.137,256,Car,IN_DISTANCE,343,599,970.51367975804,0,
normal_2.136,259,Car,OUT_OF_DISTANCE,340,599,1000.2659072239912,0,
normal_1.19,126,Car,FINISHED,48,174,2567.6559977383195,0,
normal_1.18,135,Car,FINISHED,46,181,2561.5115035453837,1,
normal_1.17,126,Car,FINISHED,44,170,2580.3515679935535,0,
normal_0.49,229,Car,FINISHED,142,371,2569.4152073344194,0,
normal_1.16,122,Car,FINISHED,42,164,2588.299840340166,0,
normal_0.48,231,Car,FINISHED,139,370,2587.259064551401,0,
normal_1.15,125,Car,FINISHED,40,165,2574.002926299028,0,
normal_0.47,461,Car,IN_DISTANCE,138,599,1579.596969876111,0,
normal_1.14,111,Car,FINISHED,36,147,2592.5682043686847,0,
normal_0.46,234,Car,FINISHED,135,369,2568.5995810265886,0,
normal_1.13,112,Car,FINISHED,33,145,2570.0051699440087,1,
normal_0.45,231,Car,FINISHED,133,364,2576.787177861295,0,
normal_1.12,100,Car,FINISHED,30,130,2580.2722179683133,0,
normal_0.44,226,Car,FINISHED,130,356,2582.201719893363,0,
normal_1.11,100,Car,FINISHED,28,128,2571.4871656658524,0,
normal_0.43,224,Car,FINISHED,129,353,2580.520706239794,0,
normal_1.10,100,Car,FINISHED,25,125,2578.3180202586286,0,
normal_0.42,221,Car,FINISHED,125,346,2560.9261027714683,0,
normal_0.41,221,Car,FINISHED,124,345,2579.532155224158,0,
normal_0.40,255,Car,FINISHED,120,375,2565.4766193199966,0,
normal_2.201,2,Car,OUT_OF_DISTANCE,597,599,8.254142281751026,0,
normal_2.200,6,Car,IN_DISTANCE,593,599,23.407969443247556,0,
normal_1.29,180,Car,FINISHED,76,256,2567.5983888804085,0,
normal_1.28,179,Car,FINISHED,72,251,2570.332340015543,0,
normal_1.27,162,Car,FINISHED,68,230,2574.345505356972,0,
normal_0.59,271,Car,FINISHED,165,436,2567.523486269648,0,
normal_1.26,144,Car,FINISHED,65,209,2562.3744302723558,0,
normal_0.58,301,Car,FINISHED,162,463,2584.939655628467,0,
normal_1.25,140,Car,FINISHED,63,203,2561.557409835918,0,
normal_0.57,438,Car,OUT_OF_DISTANCE,161,599,2489.7167310726745,0,
normal_1.24,150,Car,FINISHED,61,211,2579.8043394363935,0,
normal_0.56,37,Car,COLLIDED,158,195,617.0324717450471,0,
normal_1.23,147,Car,FINISHED,58,205,2565.967695632291,1,
normal_0.55,261,Car,FINISHED,157,418,2564.714294500174,0,
normal_1.22,138,Car,FINISHED,55,193,2575.5966872069735,0,
normal_0.54,258,Car,FINISHED,153,411,2579.9822115841525,1,
normal_1.21,134,Car,FINISHED,53,187,2588.875796472726,0,
normal_0.53,256,Car,FINISHED,151,407,2570.8348849283648,0,
normal_1.20,144,Car,FINISHED,50,194,2558.912106622087,0,
normal_0.52,240,Car,FINISHED,148,388,2566.5555824108196,0,
normal_0.51,14,Car,COLLIDED,147,161,345.75949204518525,0,
normal_0.50,236,Car,FINISHED,143,379,2586.7650691215836,0,
normal_2.113,316,Car,OUT_OF_DISTANCE,283,599,1418.157785672113,0,
normal_2.112,319,Car,UNDER_DISTANCE,280,599,1413.3234982468107,1,
normal_2.111,321,Car,OUT_OF_DISTANCE,278,599,1361.447596126596,2,
normal_2.110,324,Car,IN_DISTANCE,275,599,1504.7936000529567,1,
normal_0.29,192,Car,FINISHED,90,282,2566.325153537075,2,
normal_0.28,190,Car,FINISHED,87,277,2568.561632233251,0,
normal_0.27,177,Car,FINISHED,85,262,2581.807581913909,1,
normal_0.26,177,Car,FINISHED,81,258,2572.049617409855,0,
normal_0.25,95,Car,COLLIDED,79,174,1268.7571188336087,0,
normal_0.24,176,Car,FINISHED,74,250,2580.939582540904,0,
normal_0.23,176,Car,FINISHED,73,249,2564.440840218031,0,
normal_2.106,334,Car,OUT_OF_DISTANCE,265,599,1562.3524447295474,0,
normal_0.22,191,Car,FINISHED,70,261,2589.5771600167463,1,
normal_2.105,336,Car,UNDER_DISTANCE,263,599,1091.0898826748485,1,
normal_0.21,175,Car,FINISHED,68,243,2576.8393804614007,0,
normal_2.104,339,Car,IN_DISTANCE,260,599,1334.8645414412351,0,
normal_0.20,189,Car,FINISHED,63,252,2582.8326051408644,0,
normal_2.103,341,Car,OUT_OF_DISTANCE,258,599,1801.8975558124068,0,
normal_2.109,326,Car,OUT_OF_DISTANCE,273,599,1586.3857887234794,0,
normal_2.108,329,Car,UNDER_DISTANCE,270,599,1099.2672268814797,0,
normal_2.107,331,Car,OUT_OF_DISTANCE,268,599,1625.564905903622,1,
normal_2.102,344,Car,OUT_OF_DISTANCE,255,599,1745.8584738318843,0,
normal_2.101,346,Car,OUT_OF_DISTANCE,253,599,1861.276752892571,0,
normal_2.100,349,Car,OUT_OF_DISTANCE,250,599,1948.746412388749,0,
normal_0.39,321,Car,FINISHED,118,439,2561.6335497064297,0,
normal_0.38,195,Car,FINISHED,113,308,2570.6923483263367,1,
normal_0.37,246,Car,FINISHED,112,358,2592.1466712709057,0,
normal_0.36,208,Car,FINISHED,108,316,2563.469402040668,1,
normal_0.35,189,Car,FINISHED,106,295,2585.625204178071,0,
normal_0.34,58,Car,COLLIDED,103,161,1011.499262781216,1,
normal_0.33,59,Car,COLLIDED,102,161,1023.0022430951049,1,
normal_0.32,221,Car,FINISHED,99,320,2588.9283873894246,0,
normal_0.31,184,Car,FINISHED,97,281,2584.6166785495734,0,
normal_0.30,164,Car,COLLIDED,92,256,1609.1439987980089,0,
normal_0.81,239,Car,COLLIDED,218,457,1309.9626094605073,0,
normal_0.80,331,Car,FINISHED,215,546,2576.9931835527786,1,
normal_2.20,126,Car,FINISHED,51,177,2573.6096778248675,0,
normal_2.21,130,Car,FINISHED,53,183,2592.221478495428,0,
normal_2.22,129,Car,FINISHED,55,184,2559.7155056659094,0,
normal_2.23,149,Car,FINISHED,58,207,2563.6521523004158,0,
normal_2.24,137,Car,FINISHED,60,197,2559.9489151706334,0,
normal_2.25,137,Car,FINISHED,63,200,2564.8417279347186,1,
normal_2.26,134,Car,FINISHED,65,199,2585.0124654320475,0,
normal_2.27,145,Car,FINISHED,68,213,2582.52676714861,0,
normal_2.28,159,Car,FINISHED,70,229,2568.945011266441,0,
normal_2.29,181,Car,FINISHED,73,254,2574.8987096466444,0,
normal_1.59,286,Car,FINISHED,149,435,2585.064839043145,0,
normal_1.58,454,Car,OUT_OF_DISTANCE,145,599,2446.792598171158,0,
normal_1.57,290,Car,FINISHED,143,433,2575.2688976311283,0,
normal_0.89,354,Car,FINISHED,242,596,2584.3767380750282,0,
normal_1.56,238,Car,FINISHED,141,379,2579.893608101815,0,
normal_0.88,340,Car,FINISHED,238,578,2592.1341410877258,0,
normal_1.55,228,Car,FINISHED,140,368,2557.3522802059715,0,
normal_0.87,363,Car,OUT_OF_DISTANCE,236,599,2164.6932020738145,0,
